Title,Author,Fandom,Url,Kudos,Summary,Content
Fitting In (Tiny Spaces),aloneintherain,"Spider-Man - All Media Types, The Avengers (Marvel Movies), Marvel Cinematic Universe",https://archiveofourown.org/works/4232937,"40,012","Summary: Peter's trapped beneath a collapsed building during a mission, hurt and unable to move. Luckily, his comm still works. Unluckily, the Avengers don’t realise how bad of a state Peter is in, and Peter isn’t inclined to tell them.  “Spidey, they’ve got reinforcements. We’ve hit a bit of a snag here, and I don’t think anyone will be able to help you for a while. Think you can sit tight while we deal with this?” The pressure on his lower back and legs was becoming too much. Peter swallowed thickly, fighting down panic. He could handle this. “Yeah,” Peter said. “I can do that.”",Teen And Up Audiences No Archive Warnings Apply Gen Spider-Man - All Media Types The Avengers (Marvel Movies) Marvel Cinematic Universe Peter Parker & Avengers Team Peter Parker Tony Stark Sam Wilson (Marvel) Steve Rogers Clint Barton Natasha Romanov Bruce Banner hurt!Peter Hurt/Comfort Misunderstandings Miscommunication Peter is an Avenger Sam Is An Avenger Protective Avengers Whump Team Dynamics team fic Panic Attacks Guilt
Mistake on the Part of Nature,idiopathicsmile,Captain America (Movies),https://archiveofourown.org/works/1488142,"39,093","Summary: Steve takes in Bucky's betrayed look and Sam's confusion, follows Sam's gaze to the pile of mangled fruit in the trash can. Sudden comprehension fills his face. ""Oh,"" he says. ""Bucky found out about bananas.""  In which an American icon is mourned. But probably not the one you're thinking of.","Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M Captain America (Movies) James ""Bucky"" Barnes/Steve Rogers James ""Bucky"" Barnes Steve Rogers Sam Wilson (Marvel)"
A Different Kind of Mask,aloneintherain,"Spider-Man - All Media Types, Daredevil (TV), Daredevil (Comics), Marvel Cinematic Universe",https://archiveofourown.org/works/3831403,"36,666","Summary: “So, you remember the plan, right?” Matt whispered. The sirens in the distance picked up, the sounds of the police officers on foot growing louder. “You’re blind and I’m just a scared teenager,” Peter said back, nodding. “Got it.”",Not Rated Creator Chose Not To Use Archive Warnings Gen Spider-Man - All Media Types Daredevil (TV) Daredevil (Comics) Marvel Cinematic Universe Matt Murdock & Peter Parker Peter Parker Matt Murdock Crying peter is an amazing actor adorable peter knows he's adorable New York City Police Manipulation Acting abusing one's disabilities matt and peter are shits
Quackery,CAPSING,"Spider-Man - All Media Types, Deadpool (Comics), Marvel",https://archiveofourown.org/works/1867683,"36,030","Summary: In a world where the first words your soulmate will say to you appear on your left wrist at your tenth birthday, Peter gets the short end of the stick.",Mature No Archive Warnings Apply M/M Spider-Man - All Media Types Deadpool (Comics) Marvel Peter Parker/Wade Wilson Deadpool/Spider-man Peter Parker Wade Wilson Spider-Man Deadpool Soulmates Alternate Universe - Still Have Powers Canon-Typical Violence Self-Mutilation Past Child Abuse Mental Health Issues Ableism Minor Character Death Age Difference Podfic Available Translation Available 中文翻译 | Translation in Chinese Перевод на русский | Translation in Russian Translation in Vietnamese Translation in Ukrainian
Astronomy In Reverse,pansley,"Spider-Man: Homecoming (2017), Marvel Cinematic Universe, Captain America (Movies)",https://archiveofourown.org/works/12968454,"35,707","Summary: A year after the Winter Soldier failed his mission in DC, Bucky Barnes is doing his best to stay under the radar from both Hydra and Steve Rogers. His hope for a peaceful day-to-day life in limbo goes awry, however, when he meets Queens’ newest hero; a pure-hearted kid with a death wish and a ridiculous pair of red and blue pajamas. The last thing Steve expects when he finally tracks Bucky down is that, not only has the man been living in Queens all this time, right under his nose, but also that, in the two years since they last saw each other, Bucky somehow acquired a kid. Alternatively: How Peter Parker effectively fucks over Bucky Barnes, and also totally saves him.   Fanart by Monireh on AO3 and tumblr","Teen And Up Audiences No Archive Warnings Apply M/M Spider-Man: Homecoming (2017) Marvel Cinematic Universe Captain America (Movies) James ""Bucky"" Barnes/Steve Rogers James ""Bucky"" Barnes & Peter Parker Peter Parker & Tony Stark Peter Parker & Steve Rogers James ""Bucky"" Barnes & Tony Stark James ""Bucky"" Barnes Peter Parker Steve Rogers Tony Stark T'Challa (Marvel) James ""Rhodey"" Rhodes Sam Wilson (Marvel) Baron Zemo Gratuitous Superfamily Becoming a family Hydra being a dick Peter is canonly adorkable Protective Bucky Barnes Protective Peter Parker unfair representation of the foster care system Fluff canon amount of angst amateur (but effective) equine therapy Civil War Fix-It bucky is a good dad Peter is a good kid Steve is a good boyfriend Tony is a good friend and also kind of a sugar daddy without benefits Hero Worship Peter is majorly stanning everybody in this fic and it's cute world's most adorable basketball"
Miscommunications,Isnt_it_pretty_to_think_so,"Spider-Man: Homecoming (2017), The Avengers (Marvel Movies)",https://archiveofourown.org/works/15319668,"31,750","Summary: Five times the Avengers learn about Peter Parker, and the one time the rest of the world does, too.","Teen And Up Audiences No Archive Warnings Apply Spider-Man: Homecoming (2017) The Avengers (Marvel Movies) Peter Parker & Tony Stark Wanda Maximoff & Peter Parker Peter Parker & Natasha Romanov Peter Parker & James ""Rhodey"" Rhodes Peter Parker & Avengers Team Clint Barton & Peter Parker Michelle Jones & Peter Parker Michelle Jones & Clint Barton Clint Barton & Tony Stark Peter Parker Tony Stark James ""Rhodey"" Rhodes Wanda Maximoff Natasha Romanov (Marvel) Michelle Jones Flash Thompson Clint Barton Tony Stark Has A Heart Peter Parker is a Little Shit BAMF Peter Parker Tony Stark is Good With Kids Peter Parker Joins the Avengers Ceiling Vent Clint Barton Identity Reveal"
It's Above My Clearance Level,tsk,"Spider-Man: Homecoming (2017), Marvel Cinematic Universe, Spider-Man - All Media Types",https://archiveofourown.org/works/15732231,"31,711","Summary: In which Peter's class goes on a field trip to Stark Tower, and no one knows why this kid has such high clearance.",General Audiences No Archive Warnings Apply Gen Spider-Man: Homecoming (2017) Marvel Cinematic Universe Spider-Man - All Media Types Peter Parker & Tony Stark Ned Leeds & Peter Parker May Parker (Spider-Man) & Peter Parker Peter Parker Ned Leeds Tony Stark Michelle Jones Flash Thompson Thor (Marvel) May Parker (Spider-Man) Field Trip Stark Industries Peter's SI field trip Stark Tower
I Am Groot,sherlocksmyth,"Guardians of the Galaxy - All Media Types, Marvel, Marvel (Movies), Marvel (Comics), Guardians of the Galaxy (Comics)",https://archiveofourown.org/works/2080878,"150,872","Summary: EXTREMELY NSFW fic told from the perspective of Groot. EDIT 04/05/2021: Wow. I just found out this is the top fic on AO3. I’m losing my mind. Thank you guys for the kudos & views! If you want you can follow me on TikTok (@supercolm), Twitter (@super_colm) and Twitch! twitch.tv/ColmTheeGamer",Explicit Creator Chose Not To Use Archive Warnings Guardians of the Galaxy - All Media Types Marvel Marvel (Movies) Marvel (Comics) Guardians of the Galaxy (Comics) Groot (Marvel) NSFW
Dark Matter,mysterycyclone,"The Avengers (Marvel Movies), Spider-Man (Tom Holland Movies), DCU (Comics), Batman - All Media Types, Marvel Cinematic Universe",https://archiveofourown.org/works/30153540,"64,626","Summary: The last thing Peter sees is Tony's horrified, heartbroken expression leaning over him. The guilt in his eyes is almost worse than the burning pain that's taking Peter apart piece by piece. The world starts to go dark. There's a flash of gold and green. For one moment, he finds himself standing amongst the Guardians and others. And then darkness again. It feels like blinking; an extended period of nothingness that ends as abruptly as it begins. One moment there’s nothing, the next there’s light. “Easy,” a woman says. Her words are gentle, and carry a slight accent that he can’t place. ""I'm called Wonder Woman. What's your name?""",Not Rated Creator Chose Not To Use Archive Warnings Graphic Depictions Of Violence Gen The Avengers (Marvel Movies) Spider-Man (Tom Holland Movies) DCU (Comics) Batman - All Media Types Marvel Cinematic Universe Peter Parker & Tony Stark Peter Parker & Avengers Team Clark Kent & Peter Parker Diana (Wonder Woman) & Peter Parker Peter Parker & Bruce Wayne Dick Grayson & Peter Parker Gotham City & Peter Parker Tim Drake & Peter Parker Batman & Spiderman Peter Parker Bruce Wayne Jason Todd Dick Grayson Duke Thomas Tim Drake Not Avengers: Endgame (Movie) Compliant Post-Avengers: Infinity War Part 1 (Movie) Soul Stone (Marvel) wherein Peter accidentally steals the soul stone with several interesting consequences to follow Homeless Peter Parker Peter Parker Whump Dimension Travel Crossovers & Fandom Fusions Angst and Humor BAMF Peter Parker Found Family
The Third Option,Uncertainty_Principle,"Spider-Man - All Media Types, Spider-Man: Homecoming (2017), The Avengers (Marvel Movies), Marvel Cinematic Universe",https://archiveofourown.org/works/16023554,"48,057","Summary: Homecoming AU. Ben and May divorced before Peter’s parents died, so when Ben is murdered Peter goes into foster care. It takes just a tiny taste of superpowers for Peter to decide he doesn’t want to put up with his horrible foster father anymore—the streets are infinitely more appealing. All he wants is to be Spider-Man anyway. So he leaves. Simple. Simple, that is, until Iron Man needs Spider-Man’s help. Peter isn’t about to turn down an opportunity to fight alongside Tony Freaking Stark, but he also isn’t going to let his hero know that his recruit is a fifteen-year-old homeless dropout. So they strike a deal. Peter will help Tony. In return, the mask stays on. And that’s when things get complicated.",Mature Rape/Non-Con Gen Other Spider-Man - All Media Types Spider-Man: Homecoming (2017) The Avengers (Marvel Movies) Marvel Cinematic Universe Ben Parker & Peter Parker May Parker & Peter Parker Tony Stark & Peter Parker Peter Parker Tony Stark Ned Leeds Michelle Jones May Parker Pepper Potts Ben Parker Skip Westcott Hurt/Comfort Emotional Hurt/Comfort Sexual Abuse Emotional Abuse Physical Abuse Alternate Universe Alternate version of CACW and Homecoming previously posted under signofthree signofthree I'm trying to stop systematically dismantling my life but I do it anyway Hurt Peter Parker he's still a hardcore hero though unfair depictions of the foster care system most foster parents are angels these are not Secret Identity Identity Reveal Slow Build Disordered Eating Homeless Peter Parker
Fitting In (Tiny Spaces),aloneintherain,"Spider-Man - All Media Types, The Avengers (Marvel Movies), Marvel Cinematic Universe",https://archiveofourown.org/works/4232937,"40,012","Summary: Peter's trapped beneath a collapsed building during a mission, hurt and unable to move. Luckily, his comm still works. Unluckily, the Avengers don’t realise how bad of a state Peter is in, and Peter isn’t inclined to tell them.  “Spidey, they’ve got reinforcements. We’ve hit a bit of a snag here, and I don’t think anyone will be able to help you for a while. Think you can sit tight while we deal with this?” The pressure on his lower back and legs was becoming too much. Peter swallowed thickly, fighting down panic. He could handle this. “Yeah,” Peter said. “I can do that.”",Teen And Up Audiences No Archive Warnings Apply Gen Spider-Man - All Media Types The Avengers (Marvel Movies) Marvel Cinematic Universe Peter Parker & Avengers Team Peter Parker Tony Stark Sam Wilson (Marvel) Steve Rogers Clint Barton Natasha Romanov Bruce Banner hurt!Peter Hurt/Comfort Misunderstandings Miscommunication Peter is an Avenger Sam Is An Avenger Protective Avengers Whump Team Dynamics team fic Panic Attacks Guilt
Mistake on the Part of Nature,idiopathicsmile,Captain America (Movies),https://archiveofourown.org/works/1488142,"39,093","Summary: Steve takes in Bucky's betrayed look and Sam's confusion, follows Sam's gaze to the pile of mangled fruit in the trash can. Sudden comprehension fills his face. ""Oh,"" he says. ""Bucky found out about bananas.""  In which an American icon is mourned. But probably not the one you're thinking of.","Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M Captain America (Movies) James ""Bucky"" Barnes/Steve Rogers James ""Bucky"" Barnes Steve Rogers Sam Wilson (Marvel)"
A Different Kind of Mask,aloneintherain,"Spider-Man - All Media Types, Daredevil (TV), Daredevil (Comics), Marvel Cinematic Universe",https://archiveofourown.org/works/3831403,"36,666","Summary: “So, you remember the plan, right?” Matt whispered. The sirens in the distance picked up, the sounds of the police officers on foot growing louder. “You’re blind and I’m just a scared teenager,” Peter said back, nodding. “Got it.”",Not Rated Creator Chose Not To Use Archive Warnings Gen Spider-Man - All Media Types Daredevil (TV) Daredevil (Comics) Marvel Cinematic Universe Matt Murdock & Peter Parker Peter Parker Matt Murdock Crying peter is an amazing actor adorable peter knows he's adorable New York City Police Manipulation Acting abusing one's disabilities matt and peter are shits
Astronomy In Reverse,pansley,"Spider-Man: Homecoming (2017), Marvel Cinematic Universe, Captain America (Movies)",https://archiveofourown.org/works/12968454,"35,707","Summary: A year after the Winter Soldier failed his mission in DC, Bucky Barnes is doing his best to stay under the radar from both Hydra and Steve Rogers. His hope for a peaceful day-to-day life in limbo goes awry, however, when he meets Queens’ newest hero; a pure-hearted kid with a death wish and a ridiculous pair of red and blue pajamas. The last thing Steve expects when he finally tracks Bucky down is that, not only has the man been living in Queens all this time, right under his nose, but also that, in the two years since they last saw each other, Bucky somehow acquired a kid. Alternatively: How Peter Parker effectively fucks over Bucky Barnes, and also totally saves him.   Fanart by Monireh on AO3 and tumblr","Teen And Up Audiences No Archive Warnings Apply M/M Spider-Man: Homecoming (2017) Marvel Cinematic Universe Captain America (Movies) James ""Bucky"" Barnes/Steve Rogers James ""Bucky"" Barnes & Peter Parker Peter Parker & Tony Stark Peter Parker & Steve Rogers James ""Bucky"" Barnes & Tony Stark James ""Bucky"" Barnes Peter Parker Steve Rogers Tony Stark T'Challa (Marvel) James ""Rhodey"" Rhodes Sam Wilson (Marvel) Baron Zemo Gratuitous Superfamily Becoming a family Hydra being a dick Peter is canonly adorkable Protective Bucky Barnes Protective Peter Parker unfair representation of the foster care system Fluff canon amount of angst amateur (but effective) equine therapy Civil War Fix-It bucky is a good dad Peter is a good kid Steve is a good boyfriend Tony is a good friend and also kind of a sugar daddy without benefits Hero Worship Peter is majorly stanning everybody in this fic and it's cute world's most adorable basketball"
Miscommunications,Isnt_it_pretty_to_think_so,"Spider-Man: Homecoming (2017), The Avengers (Marvel Movies)",https://archiveofourown.org/works/15319668,"31,750","Summary: Five times the Avengers learn about Peter Parker, and the one time the rest of the world does, too.","Teen And Up Audiences No Archive Warnings Apply Spider-Man: Homecoming (2017) The Avengers (Marvel Movies) Peter Parker & Tony Stark Wanda Maximoff & Peter Parker Peter Parker & Natasha Romanov Peter Parker & James ""Rhodey"" Rhodes Peter Parker & Avengers Team Clint Barton & Peter Parker Michelle Jones & Peter Parker Michelle Jones & Clint Barton Clint Barton & Tony Stark Peter Parker Tony Stark James ""Rhodey"" Rhodes Wanda Maximoff Natasha Romanov (Marvel) Michelle Jones Flash Thompson Clint Barton Tony Stark Has A Heart Peter Parker is a Little Shit BAMF Peter Parker Tony Stark is Good With Kids Peter Parker Joins the Avengers Ceiling Vent Clint Barton Identity Reveal"
It's Above My Clearance Level,tsk,"Spider-Man: Homecoming (2017), Marvel Cinematic Universe, Spider-Man - All Media Types",https://archiveofourown.org/works/15732231,"31,711","Summary: In which Peter's class goes on a field trip to Stark Tower, and no one knows why this kid has such high clearance.",General Audiences No Archive Warnings Apply Gen Spider-Man: Homecoming (2017) Marvel Cinematic Universe Spider-Man - All Media Types Peter Parker & Tony Stark Ned Leeds & Peter Parker May Parker (Spider-Man) & Peter Parker Peter Parker Ned Leeds Tony Stark Michelle Jones Flash Thompson Thor (Marvel) May Parker (Spider-Man) Field Trip Stark Industries Peter's SI field trip Stark Tower
The Twice-Told Tale,arysteia,"The Avengers (2012), Iron Man (Movies), Captain America (Movies)",https://archiveofourown.org/works/411599,"31,700","Summary: For someone he'd hero-worshipped for so long, Steve Rogers in the flesh is a pretty big disappointment. For one thing, he keeps looking at Tony as though he reminds him of someone else, and even if he never says anything, Tony's pretty sure it's his father. A lifetime of not measuring up to Howard's expectations is more than enough, thank you very much, and he's certainly not going to make an effort to live up to any of Steve's. Steve's pretty clearly failed to live up to his expectations, in any case, and that's not hypocritical at all.",Explicit No Archive Warnings Apply M/M The Avengers (2012) Iron Man (Movies) Captain America (Movies) Steve Rogers/Tony Stark Steve Rogers Tony Stark Howard Stark
True Love,platonic_boner,Merlin (TV),https://archiveofourown.org/works/8163464,"43,910","Summary: AU where soulmates can’t lie to each other. (That’s okay, Merlin wasn’t planning to lie to Arthur anyways! Haha.. ha.. ha…)",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Lancelot (Merlin) Canon Era Soulmate AU Angst with a Happy Ending Mutual Pining Misunderstandings Based on a Tumblr Post
Dying to Return,StormDancer,Merlin (TV),https://archiveofourown.org/works/689934,"32,778","Summary: When they try to hang him, he floats. * They put him on the pyre at dawn. He doesn’t burn.",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Gwen/Arthur Pendragon (Merlin) Gwen/Lancelot (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Morgana (Merlin) Gwaine (Merlin) Alternate Universe - Canon Divergence Gwaine's cloak is expressive Arthur is a big ball of angst BAMF Merlin Future Fic
That's His Name,ZairaA,Merlin (TV),https://archiveofourown.org/works/785571,"31,592","Summary: In a world where Arthur and Merlin never went to Ealdor, Merlin is home visiting his mum. People soon are getting annoyed about all his talk about this Arthur chap, they don't believe for a second that Merlin of all people could be close to the king. Until the king pays a visit. Written for prompt #87 at Merlin Muses Prompt Fest",General Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Leon (Merlin) Gwaine (Merlin) Hunith (Merlin) Alternate Universe - Canon Humor Oblivious Merlin Pining Arthur Magic Revealed
"And like the cycle of the year, we begin again",katherynefromphilly,Merlin (TV),https://archiveofourown.org/works/6092269,"28,497","Summary: Set after the Merlin Series 5 Finale ""Diamond of the Day"". Canon Compliant. In Character. Arthur Pendragon Returns. Cover art by Lao-Pendragon ------ For many long years Merlin waited. For the other part of his soul, for the other half of his life. He was born to serve Arthur. So that meant he was also born to wait. Even if it took a thousand years. Even if the wait seemed never to end. Until one day, suddenly, it did. When Arthur stumbles from the Lake of Avalon 1,500 years after his death, he finds a world unlike the one he knew. Faced with the loss of everyone he loved, and the threat of impending prophecy, Arthur must learn what it means to be not just a king, but the Once and Future King. Merlin does all he can to guide him, even as he struggles to hide his love for his king, and his fear of losing him again. Story includes sass, banter, horseplay, & True Love.  ",Mature Creator Chose Not To Use Archive Warnings M/M Merlin (TV) Merlin/Arthur Pendragon Merlin/Arthur Pendragon (Merlin) Merlin/Arthur Merlin (Merlin) Arthur Pendragon (Merlin) Other(s) Canon Compliant Fix-It Modern Era Post-Season/Series 05 First Time Happy Ending pg rated until later chapters Friends to Lovers Slow Build In Character Slow Burn Sharing a Bed Masturbation Mutual Pining Canon Related Fluff and Smut Arthur Returns Sexual Content POV Arthur POV Merlin Post-Canon Post-Series Arthur Pendragon Returns First Kiss Post-Episode: s05e13 The Diamond of the Day Episode: s05e13 The Diamond of the Day Magic Love Merthur - Freeform Basically The Merlin Series 6 We All Needed Complete
The Truth Is You,bigmamag,Merlin (BBC),https://archiveofourown.org/works/43117,"27,350",Summary: Arthur lies to a sorceress and gets slapped with a truth spell. Awkwardness ensues.,Mature No Archive Warnings Apply M/M Merlin (BBC) Arthur/Merlin Romance First Time Season/Series 01 Truth Spells Magic Revealed
Strike of Lightning,helloearthlings,Merlin (TV),https://archiveofourown.org/works/7079071,"26,025","Summary: Uther's commandment was very simple: If there should come a day when Arthur met his soulmate, he would drive a sword through their chest and kill them on sight.",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Arthur Pendragon (Merlin) Merlin (Merlin) Gwen (Merlin) Morgana (Merlin) Leon (Merlin) Uther Pendragon (Merlin) Alternate Universe - Soulmates Soulmates Canon Era Alternate Universe - Canon Fluff and Angst Angst with a Happy Ending Magic Revealed
Have you Heard,CaffeinatedFlumadiddle,Merlin (TV),https://archiveofourown.org/works/19259113,"23,293","Summary: “They say Emrys tamed the great dragon of Camelot and sired the white dragon of Albion-” “Sired?” Gwaine interrupted “This Emrys fellow is going around siring dragons? How exactly is that happening? Sex with other dragons?” He asked and despite the situation, Merlin flushed. The man in question blinked, looking equally baffled by the question. From the corner of his eye, Merlin could see Arthur pinching the bridge of his nose. “Uh…I actually don’t know.” “But you’re Emrys,” Merlin reminded the imposter with a sigh “You don’t remember siring any dragons?” “I said it was an off day!” The man complained, trying to cross his arms despite being upside down. Merlin took a long breath. Lancelot had already walked away, but that did nothing to hide his howling laughter. Or The knights keep hearing various (dramatic) rumors about the great and mighty Emrys. Everyone is such a gossip. Merlin is trying not to have a heart attack. Lancelot is loving life.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Knights of the Round Table & Merlin (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Gwaine (Merlin) Percival (Merlin) Leon (Merlin) Elyan (Merlin) Lancelot (Merlin) a bunch of people who like to gossip Lancelot is alive I will never let him die fight me Explicit Language Magic Revealed Lancelot has ascended from lawfully good to chaotically good BAMF Merlin sorta - Freeform it's still Merlin Implied Sexual Content Merlin is the only one who doesn't know he's in love with Arthur low key Jealous Arthur everyone is trying their best
The Student Prince,FayJay,Merlin - Fandom,https://archiveofourown.org/works/91885,"22,862","Summary: A Modern day Merlin AU set at the University of St Andrews, featuring teetotal kickboxers, secret wizards, magnificent bodyguards of various genders, irate fairies, imprisoned dragons, crumbling gothic architecture, arrogant princes, adorable engineering students, stolen gold, magical doorways, attempted assassination, drunken students, shaving foam fights, embarrassing mornings after, The Hammer Dance, duty, responsibility, friendship and true love... This story was inspired by the thought of Prince William of Wales (and indeed the current Max von Hapsburg) studying at the University of St Andrews; it is also, as the title suggests, at least a little inspired by the operetta 'The Student Prince'. Grateful thanks to Lamardeuse and DarkEmeralds for Beta and cheerleading! ::2019 note: This story was written BEFORE the TV show introduced the character of Gwaine. It's not that I can't spell, or that I'm perversely writing him out of character - I incorporated other characters from Arthurian legend (Kay, Gawain etc) into my story, and lacking prophetic abilities, my versions naturally don't mesh with the versions subsequently introduced into the show.::",Mature Creator Chose Not To Use Archive Warnings F/F F/M M/M Merlin - Fandom Arthur/Merlin Various Others - Relationship Gwen/Lance Arthur Pendragon Merlin Emrys Gwen (Guinevere) Lancelot du Lac Morgana Morgause Gaius Modern AU AU Slash Alternate Universe - College/University Alternate Universe Friends to Lovers Уточнять у автора Don’t copy to another site this was written after two seasons of the show Depiction of Homophobia depiction of casually homophobic public school boy douchebaggery because that is how these fuckers roll depictions of obnoxious rich privileged teenagers being obnoxiously rich and privileged Magic Reincarnation Roommates student life which in Scotland means drinking your bodyweight in alcohol and making bad life choices
No Matter How Far Away You Roam,lady_ragnell,Merlin (TV),https://archiveofourown.org/works/1069420,"22,517","Summary: “I was wondering if you might come home with me.” Merlin stops mid-rant and stares at him, and then down at his panini again, and back at Arthur. This is a panini of lies and pain. He can tell already.   “For Christmas? I’ve got an uncle and a mother and a sister waiting for me at home, in case you hadn’t remembered, I’m not going home with you just because you’re a workaholic.”   “No, it’s. My mum might be under the impression that we’re a little bit married.”  In which Merlin gets conned into spending Christmas with Arthur's family and pretending to be his husband, because somehow this is his life.",Explicit No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Minor or Background Relationship(s) Ygraine de Bois/Nimueh (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Ygraine de Bois (Merlin) Morgana (Merlin) Freya (Merlin) Nimueh (Merlin) Hunith (Merlin) Uther Pendragon (Merlin) Gaius (Merlin) Morgause (Merlin) Alternate Universe - Modern Setting Christmas Fluff Fake/Pretend Relationship Family Meet the Family Alive Ygraine Don't copy to another site
glow in grey,helloearthlings,Merlin (TV),https://archiveofourown.org/works/11882160,"22,423","Summary: Morgana opened the door to reveal Leon’s smiling face, Gwen hanging on one of his arms. They noticed the wine with narrowed eyes as Morgana dramatically poured herself a glass three sizes too big without uttering a word to suggest why. “What –?” Leon’s face scrunched up in confusion. “Arthur,” Morgana declared, gulping down too much wine at once in order to prepare herself for the bone-chilling announcement, “is bringing his new boyfriend over tonight.”",Teen And Up Audiences No Archive Warnings Apply M/M Merlin (TV) Merlin/Arthur Pendragon (Merlin) Morgana (Merlin) Merlin (Merlin) Arthur Pendragon (Merlin) Gwen (Merlin) Leon (Merlin) Alternate Universe - Modern Setting Modern Era POV Outsider Fluff Friendship Protective Siblings Past Relationship(s) Established Relationship
do not enter is written on the doorway (but you can stay),FlowerCitti,"Moon Knight (Comics), Moon Knight (TV 2022), The Avengers (Marvel Movies), Marvel Cinematic Universe, Spider-Man (Tom Holland Movies)",https://archiveofourown.org/works/38763306,"8,415","Summary: When it came to heroes and other vigilantes, Marc didn’t have any interest in interacting with them. He travels with Khonshu’s will, continuing to protect those under the moon and following through with Khonshu’s severe judgments. He kills and keeps Khonshu content and fed, shielded under the darkness of night and the flickers of the moon.  (Or, Marc meets the Avengers. And then gets shot in the head.)",Mature Graphic Depictions Of Violence F/M Gen Moon Knight (Comics) Moon Knight (TV 2022) The Avengers (Marvel Movies) Marvel Cinematic Universe Spider-Man (Tom Holland Movies) Peter Parker & Marc Spector Avengers Team & Marc Spector Peter Parker & Tony Stark Steven Grant & Marc Spector Steven Grant & Jake Lockley & Marc Spector Khonshu & Marc Spector Layla El-Faouly/Steven Grant/Marc Spector Layla El-Faouly/Marc Spector Layla El-Faouly & Jake Lockley Marc Spector Steven Grant (Marvel) Jake Lockley Peter Parker Tony Stark Steve Rogers Layla El-Faouly Natasha Romanov (Marvel) Clint Barton Bruce Banner Khonshu (Moon Knight) Hurt/Comfort Blood and Injury First Meetings Spidey I’m so sorry Marc is trying Temporary Character Death marc dies for .2 seconds and comes back Tony Stark Acting as Peter Parker's Parental Figure Unreliable Narrator Marc and Peter both have issues okay I give moon dad a spider son Angst Fluff Soft Marc Spector Khonshu is less of an ass Steven Grant Is A National Treasure have I mentioned how much I love Steven written before the finale Generic villain OC for plot convenience lmao Jake protects his boys Blood and Violence Swearing Jake has a potty mouth
